dataset	pathway	direction	padj	source
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REGULATION_OF_TRANSPORT	up	1.77585858273546e-22	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_RESPONSE_TO_LIPID	up	9.66015431208381e-21	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REGULATION_OF_PROTEIN_METABOLIC_PROCESS	up	1.9882980667752798e-20	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_ORGANELLE_ASSEMBLY	up	1.16768990258662e-18	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_RESPONSE_TO_NITROGEN_COMPOUND	up	1.6171988139485099e-18	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_DEFENSE_RESPONSE_TO_SYMBIONT	up	5.4646966158598997e-17	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REGULATION_OF_IMMUNE_RESPONSE	up	6.7513479105847e-17	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REGULATION_OF_LOCOMOTION	up	1.18158713426744e-16	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_PROTEIN_CONTAINING_COMPLEX_ORGANIZATION	up	3.03651107220148e-16	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_RRNA_METABOLIC_PROCESS	up	4.0128525483335198e-16	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_BLOOD_VESSEL_MORPHOGENESIS	up	2.3478385558800802e-15	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REPRODUCTIVE_PROCESS	up	6.6488909435758304e-15	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_CELL_PROJECTION_ORGANIZATION	up	7.871978326514031e-15	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_CYTOSKELETON_ORGANIZATION	up	2.3574126847623e-14	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_GENERATION_OF_NEURONS	up	4.9793315417361905e-14	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_EPITHELIAL_CELL_DIFFERENTIATION	up	1.15545856971862e-13	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_ORGANELLE_FISSION	up	2.07079781664971e-13	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REGULATION_OF_MULTICELLULAR_ORGANISMAL_DEVELOPMENT	up	2.07079781664971e-13	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REGULATION_OF_LYMPHOCYTE_ACTIVATION	up	2.46531396254055e-13	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REGULATION_OF_CATABOLIC_PROCESS	up	3.0156097841714e-13	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_CELL_ADHESION	up	1.0580638326744499e-12	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_RESPONSE_TO_GROWTH_FACTOR	up	1.93189113633706e-12	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_SMALL_MOLECULE_METABOLIC_PROCESS	up	2.84119087827103e-12	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_RESPONSE_TO_PEPTIDE	up	3.1196910622709298e-12	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_LYMPHOCYTE_ACTIVATION	down	6.22954656981986e-12	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION	up	1.58597878907581e-11	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_NEGATIVE_REGULATION_OF_SIGNALING	up	2.5124560864549096e-11	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_REGULATION_OF_TRANS_SYNAPTIC_SIGNALING	up	3.3611825181133e-11	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_SMOOTHENED_SIGNALING_PATHWAY	up	4.2281664554541494e-11	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD16	GOBP_RESPONSE_TO_MECHANICAL_STIMULUS	up	7.81637894845789e-11	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_NITROGEN_COMPOUND_TRANSPORT	down	6.80537846841753e-14	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_NEGATIVE_REGULATION_OF_SIGNALING	down	2.46072522583177e-13	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_CELLULAR_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND	down	2.46072522583177e-13	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_RNA_PROCESSING	down	1.68082735566682e-12	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_CELL_PROJECTION_ORGANIZATION	down	3.28288438941725e-11	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_POSITIVE_REGULATION_OF_RNA_METABOLIC_PROCESS	down	3.6560069803325e-9	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_RNA_SPLICING	down	3.6560069803325e-9	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_PROTEIN_CATABOLIC_PROCESS	down	3.7651882112323e-9	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_REGULATION_OF_MITOCHONDRION_ORGANIZATION	down	8.437879360688751e-9	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_SENSORY_SYSTEM_DEVELOPMENT	down	1.4912481709855e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_PROTEIN_CONTAINING_COMPLEX_ORGANIZATION	down	1.97670442522165e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_RESPONSE_TO_RADIATION	down	1.97670442522165e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_REPRODUCTIVE_PROCESS	down	2.1358251208149e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS	down	4.56687087178286e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_CELL_JUNCTION_ORGANIZATION	down	7.66009563655692e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION	down	7.66009563655692e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_BLOOD_VESSEL_MORPHOGENESIS	down	9.39675871043953e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_MITOTIC_CELL_CYCLE_PROCESS	down	9.70410620901211e-8	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_NEUROGENESIS	down	1.39078139674723e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_RESPONSE_TO_PEPTIDE	down	1.54532657734103e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_CELL_MOTILITY	down	1.62306388483242e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_REGULATION_OF_IMMUNE_SYSTEM_PROCESS	down	1.62306388483242e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_RESPONSE_TO_BACTERIUM	down	1.9960568638386e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_NEGATIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS	down	2.07744376593601e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_NEPHRON_DEVELOPMENT	down	2.77305593744638e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II	down	3.10477641200654e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_MONOATOMIC_CATION_TRANSPORT	down	3.10477641200654e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST	down	4.15121544291431e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_PHOSPHORUS_METABOLIC_PROCESS	down	4.30517611873623e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_ASD17	GOBP_CELL_CYCLE_PROCESS	down	7.39395613521895e-7	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_LIPID_METABOLIC_PROCESS	down	2.03343347674649e-9	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_ENDOCYTOSIS	down	2.64677757094173e-6	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_FEMALE_GAMETE_GENERATION	down	1.34347464515398e-5	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_CELLULAR_RESPONSE_TO_UV	up	7.32414103730098e-5	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_PHOSPHORUS_METABOLIC_PROCESS	down	7.32414103730098e-5	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_AXON_DEVELOPMENT	down	7.32414103730098e-5	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_CANONICAL_WNT_SIGNALING_PATHWAY	down	7.32414103730098e-5	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_EXECUTION_PHASE_OF_APOPTOSIS	up	9.02233420792226e-5	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_INTRACELLULAR_TRANSPORT	down	9.02233420792226e-5	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_LYMPHOCYTE_ACTIVATION	down	1.6801394949094e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_EMBRYONIC_ORGAN_MORPHOGENESIS	down	1.6801394949094e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_REGULATION_OF_CELL_PROJECTION_ORGANIZATION	down	2.5143751055744e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_TORC2_SIGNALING	down	2.5143751055744e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	up	2.7485500013724e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_ERAD_PATHWAY	down	2.833822236309e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_LYTIC_VACUOLE_ORGANIZATION	down	2.9257029725088e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_SODIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE	up	3.1482672952165e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_PHOSPHOLIPASE_C_ACTIVATING_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY	up	3.3356433504586e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_LOCOMOTION	down	3.3356433504586e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_POSITIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT	down	3.3627976118566e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_REGULATION_OF_CELL_SUBSTRATE_ADHESION	down	4.140661854053e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_MITOCHONDRIAL_MEMBRANE_ORGANIZATION	up	5.6127961911818e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_REGULATION_OF_DEFENSE_RESPONSE	down	5.9541061363288e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_LIPID_BIOSYNTHETIC_PROCESS	down	5.9541061363288e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_NUCLEAR_TRANSPORT	down	5.9541061363288e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_ENDOCRINE_PANCREAS_DEVELOPMENT	down	5.9541061363288e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_MITOTIC_CELL_CYCLE_PROCESS	down	6.4515532325781e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_T_HELPER_1_TYPE_IMMUNE_RESPONSE	down	6.4515532325781e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_RESPONSE_TO_ALKALOID	up	7.0619409672346e-4	GO_BP_RNA
SCN2A_LoF_hiPSC_IDOR_IM5	GOBP_LYMPHOCYTE_APOPTOTIC_PROCESS	down	8.0491348234284e-4	GO_BP_RNA
